datetime,open,high,low,close,% change
2019-07-09 15:45:00,76.42,76.5,76.36,76.5,0.1046846375294403
2019-07-09 15:44:00,76.26,76.42,76.26,76.42,0.2098085496983957
2019-07-09 15:43:00,76.21,76.33,76.21,76.26,0.065608187901865
2019-07-09 15:42:00,76.34,76.35,76.21,76.21,-0.1702908042965806
2019-07-09 15:41:00,76.28,76.38,76.18,76.34,0.0786575773466207
2019-07-09 15:40:00,76.28,76.38,76.26,76.28,0.0
2019-07-09 15:39:00,76.38,76.38,76.23,76.27,-0.1440167583136939
2019-07-09 15:38:00,76.43,76.53,76.38,76.38,-0.0654193379563147
2019-07-09 15:37:00,76.46,76.57,76.43,76.43,-0.0392362019356355
2019-07-09 15:36:00,76.47,76.52,76.4,76.46,-0.0130770236694195
2019-07-09 15:35:00,76.64,76.67,76.47,76.47,-0.2218162839248456
