datetime,open,high,low,close,% change
2021-09-20 15:50:00,245.02,245.32,244.2,244.5,-0.2122275732593299
2021-09-20 15:49:00,245.0,245.17,244.83,244.87,-0.053061224489794
2021-09-20 15:48:00,245.08,245.18,244.9,245.05,-0.0122409009303089
2021-09-20 15:47:00,245.13,245.27,244.95,245.06,-0.0285562762615727
2021-09-20 15:46:00,245.04,245.16,244.6,245.06,0.0081619327456783
2021-09-20 15:45:00,245.18,245.43,244.98,245.19,0.004078636104083
2021-09-20 15:44:00,244.79,245.16,244.61,245.01,0.0898729523264834
2021-09-20 15:43:00,244.77,244.95,244.28,244.81,0.0163418719614299
2021-09-20 15:42:00,245.14,245.15,244.32,244.74,-0.1631720649424725
2021-09-20 15:41:00,245.54,245.57,244.58,245.07,-0.1914148407591426
2021-09-20 15:40:00,246.21,246.29,244.95,245.56,-0.2640022744811363
2021-09-20 15:39:00,246.16,246.32,245.97,246.22,0.0243743906402349
2021-09-20 15:38:00,246.81,246.94,246.12,246.14,-0.2714638790972877
2021-09-20 15:37:00,246.45,247.01,245.78,246.92,0.1907080543720831
2021-09-20 15:36:00,245.98,246.46,245.61,246.44,0.1870070737458362
2021-09-20 15:35:00,246.04,246.21,245.62,245.95,-0.0365794179808175
