datetime,open,high,low,close,% change
2023-12-07 15:50:00,238.07,238.17,237.46,237.68,-0.1638173646406462
2023-12-07 15:49:00,237.83,238.07,237.32,238.0,0.0714796283059275
2023-12-07 15:48:00,237.18,238.16,237.17,237.85,0.2824858757062094
2023-12-07 15:47:00,237.25,237.46,236.98,237.18,-0.029504741833506
2023-12-07 15:46:00,237.68,237.84,237.07,237.25,-0.1809155166610597
2023-12-07 15:45:00,238.09,238.12,237.47,237.74,-0.1470032340711471
2023-12-07 15:44:00,237.55,238.19,237.49,238.09,0.2273205640917668
2023-12-07 15:43:00,237.22,237.72,236.98,237.65,0.1812663350476379
2023-12-07 15:42:00,238.09,238.19,237.09,237.16,-0.3906085933890574
2023-12-07 15:41:00,238.65,238.7,238.08,238.15,-0.2095118374188141
2023-12-07 15:40:00,239.5,239.83,238.56,238.74,-0.3173277661795369
2023-12-07 15:39:00,240.84,240.99,239.49,239.58,-0.5231689088191293
2023-12-07 15:38:00,240.45,241.02,240.32,240.75,0.1247660636306971
2023-12-07 15:37:00,240.89,241.27,240.46,240.46,-0.1785047116941253
2023-12-07 15:36:00,241.17,241.51,240.83,240.98,-0.0787826014844291
2023-12-07 15:35:00,240.67,241.3,240.45,241.29,0.2576141604686934
