datetime,open,high,low,close,% change
2019-10-09 15:48:00,81.06,81.08,80.96,81.02,-0.0493461633358083
2019-10-09 15:47:00,81.16,81.22,81.03,81.06,-0.1232134056185243
2019-10-09 15:46:00,81.07,81.19,81.07,81.16,0.1110151720735209
2019-10-09 15:45:00,80.97,81.14,80.97,81.07,0.1235025318018949
2019-10-09 15:44:00,81.01,81.08,80.89,80.97,-0.049376620170357
2019-10-09 15:43:00,80.87,81.06,80.85,81.01,0.1731173488314586
2019-10-09 15:42:00,80.85,80.93,80.85,80.87,0.0247371675943231
2019-10-09 15:41:00,80.91,80.92,80.76,80.85,-0.0741564701520235
2019-10-09 15:40:00,80.91,80.99,80.87,80.88,-0.0370782350760117
2019-10-09 15:39:00,80.75,80.97,80.75,80.89,0.1733746130030967
2019-10-09 15:38:00,80.64,80.76,80.64,80.75,0.1364087301587294
2019-10-09 15:37:00,80.71,80.71,80.59,80.64,-0.086730268863825
2019-10-09 15:36:00,80.8,80.85,80.68,80.68,-0.1485148514851365
2019-10-09 15:35:00,80.48,80.9,80.48,80.8,0.3976143141152997
