datetime,open,high,low,close,% change
2017-12-04 15:46:00,101.8,101.88,101.8,101.85,0.0491159135559893
2017-12-04 15:45:00,101.94,101.97,101.77,101.79,-0.1471453796350711
2017-12-04 15:44:00,101.98,102.03,101.91,101.94,-0.0392233771327772
2017-12-04 15:43:00,102.13,102.13,101.96,101.96,-0.1664545187506136
2017-12-04 15:42:00,101.93,102.13,101.93,102.11,0.1765917786716301
2017-12-04 15:41:00,101.85,102.02,101.73,101.98,0.1276386843397247
2017-12-04 15:40:00,101.77,101.89,101.7,101.84,0.0687825488847473
2017-12-04 15:39:00,101.66,101.79,101.54,101.77,0.1082038166437138
2017-12-04 15:38:00,101.67,101.8,101.53,101.53,-0.1377004032654672
2017-12-04 15:37:00,101.88,101.93,101.52,101.67,-0.2061248527679562
2017-12-04 15:36:00,101.72,101.94,101.71,101.87,0.1474636256390146
2017-12-04 15:35:00,102.02,102.05,101.68,101.71,-0.3038619878455227
