datetime,open,high,low,close,% change
2019-10-03 15:49:00,75.85,75.93,75.72,75.91,0.079103493737643
2019-10-03 15:48:00,76.05,76.07,75.82,75.85,-0.2629848783694975
2019-10-03 15:47:00,76.08,76.17,76.03,76.05,-0.0394321766561529
2019-10-03 15:46:00,76.0,76.2,76.0,76.08,0.1052631578947346
2019-10-03 15:45:00,76.02,76.12,75.93,76.0,-0.0263088660878663
2019-10-03 15:44:00,76.09,76.17,75.9,76.02,-0.0919963201472038
2019-10-03 15:43:00,76.03,76.12,76.01,76.1,0.0920689201630845
2019-10-03 15:42:00,76.23,76.35,76.01,76.03,-0.2623638987275388
2019-10-03 15:41:00,76.32,76.4,76.19,76.23,-0.1179245283018726
2019-10-03 15:40:00,76.58,76.62,76.26,76.32,-0.3395142334813334
2019-10-03 15:39:00,76.78,76.82,76.54,76.58,-0.2604845011721839
2019-10-03 15:38:00,76.76,76.87,76.6,76.78,0.0260552371026524
2019-10-03 15:37:00,76.81,76.98,76.69,76.76,-0.0650956906652742
2019-10-03 15:36:00,77.0,77.25,76.78,76.81,-0.2467532467532437
2019-10-03 15:35:00,77.35,77.4,77.0,77.0,-0.4524886877827981
