datetime,open,high,low,close,% change
2019-08-07 15:47:00,75.46,75.52,75.43,75.43,-0.0397561622051244
2019-08-07 15:46:00,75.45,75.5,75.45,75.46,0.0132538104704982
2019-08-07 15:45:00,75.6,75.6,75.43,75.45,-0.1984126984126871
2019-08-07 15:44:00,75.68,75.68,75.53,75.6,-0.1057082452431454
2019-08-07 15:43:00,75.68,75.8,75.68,75.68,0.0
2019-08-07 15:42:00,75.75,75.78,75.57,75.68,-0.0924092409240834
2019-08-07 15:41:00,75.66,75.85,75.66,75.77,0.1453872587893198
2019-08-07 15:40:00,75.83,75.83,75.63,75.66,-0.2241856784913645
2019-08-07 15:39:00,75.79,75.83,75.64,75.83,0.0527774112679668
2019-08-07 15:38:00,75.65,75.84,75.65,75.79,0.1850627891606088
2019-08-07 15:37:00,75.64,75.69,75.5,75.65,0.0132205182443219
2019-08-07 15:36:00,75.6,75.71,75.49,75.64,0.0529100529100611
2019-08-07 15:35:00,75.57,75.7,75.33,75.6,0.0396982929734036
