datetime,open,high,low,close,% change
2018-03-29 15:49:00,83.98,84.12,83.92,84.08,0.1190759704691525
2018-03-29 15:48:00,83.86,83.95,83.79,83.95,0.1073217266873401
2018-03-29 15:47:00,83.92,84.11,83.78,83.86,-0.0714966634890398
2018-03-29 15:46:00,84.23,84.26,83.92,83.96,-0.3205508726107209
2018-03-29 15:45:00,84.13,84.3,83.88,84.22,0.1069772970402988
2018-03-29 15:44:00,83.8,84.47,83.8,84.2,0.4773269689737538
2018-03-29 15:43:00,83.8,84.03,83.6,83.8,0.0
2018-03-29 15:42:00,83.83,83.96,83.66,83.8,-0.0357867112012419
2018-03-29 15:41:00,84.02,84.33,83.85,83.85,-0.2023327779100234
2018-03-29 15:40:00,85.0,85.06,84.01,84.07,-1.0941176470588316
2018-03-29 15:39:00,85.02,85.02,84.8,85.0,-0.0235238767348812
2018-03-29 15:38:00,84.77,85.26,84.76,85.02,0.2949156541229208
2018-03-29 15:37:00,84.92,84.93,84.66,84.83,-0.1059821008007576
2018-03-29 15:36:00,84.82,85.11,84.71,84.86,0.0471586889884535
2018-03-29 15:35:00,84.75,85.07,84.55,84.71,-0.0471976401180014
