datetime,open,high,low,close,% change
2019-09-18 15:46:00,82.18,82.19,82.07,82.09,-0.1095156972499432
2019-09-18 15:45:00,82.14,82.31,82.14,82.18,0.0486973459946509
2019-09-18 15:44:00,82.04,82.15,82.04,82.11,0.0853242320819029
2019-09-18 15:43:00,82.16,82.17,82.04,82.04,-0.1460564751703874
2019-09-18 15:42:00,82.12,82.16,82.1,82.16,0.0487092060399318
2019-09-18 15:41:00,82.06,82.14,82.02,82.12,0.0731172312941777
2019-09-18 15:40:00,82.2,82.22,82.06,82.06,-0.1703163017031637
2019-09-18 15:39:00,82.02,82.22,82.02,82.2,0.2194586686174187
2019-09-18 15:38:00,81.96,82.13,81.96,82.03,0.0854075158614048
2019-09-18 15:37:00,81.89,82.04,81.85,81.96,0.0854805226523301
2019-09-18 15:36:00,81.85,81.98,81.85,81.89,0.0488698839340333
2019-09-18 15:35:00,82.07,82.15,81.83,81.85,-0.2680638479346885
