datetime,open,high,low,close,% change
2018-03-28 15:49:00,88.79,88.94,88.56,88.7,-0.1013627660772647
2018-03-28 15:48:00,88.48,88.8,88.34,88.72,0.2712477396021642
2018-03-28 15:47:00,88.1,88.58,87.91,88.48,0.4313280363223719
2018-03-28 15:46:00,87.67,88.16,87.55,88.1,0.4904756473137819
2018-03-28 15:45:00,88.12,88.14,87.66,87.67,-0.510667271901955
2018-03-28 15:44:00,87.33,88.28,87.28,88.11,0.8931638612160783
2018-03-28 15:43:00,87.45,87.52,87.09,87.33,-0.1372212692967462
2018-03-28 15:42:00,87.71,87.83,87.06,87.5,-0.2394253790901764
2018-03-28 15:41:00,87.43,87.77,87.12,87.71,0.3202562049639562
2018-03-28 15:40:00,88.17,88.18,87.43,87.43,-0.8392877395939604
2018-03-28 15:39:00,88.79,88.96,88.16,88.16,-0.7095393625408375
2018-03-28 15:38:00,89.46,89.53,88.67,88.79,-0.7489380728817209
2018-03-28 15:37:00,88.88,89.52,88.83,89.48,0.6750675067506847
2018-03-28 15:36:00,89.43,89.43,88.88,88.91,-0.5814603600581575
2018-03-28 15:35:00,88.29,89.45,88.29,89.45,1.3138520783780685
