datetime,open,high,low,close,% change
2019-09-30 15:48:00,80.67,80.85,80.67,80.84,0.210735093591176
2019-09-30 15:47:00,80.55,80.69,80.48,80.67,0.1489757914338976
2019-09-30 15:46:00,80.67,80.73,80.53,80.55,-0.1487541837114225
2019-09-30 15:45:00,80.52,80.68,80.5,80.66,0.1738698460009942
2019-09-30 15:44:00,80.5,80.6,80.5,80.52,0.0248447204968894
2019-09-30 15:43:00,80.54,80.64,80.44,80.5,-0.0496647628507651
2019-09-30 15:42:00,80.64,80.64,80.39,80.54,-0.1240079365079294
2019-09-30 15:41:00,80.46,80.68,80.45,80.64,0.2237136465324469
2019-09-30 15:40:00,80.28,80.46,80.25,80.46,0.2242152466367621
2019-09-30 15:39:00,80.52,80.52,80.2,80.27,-0.310481867858917
2019-09-30 15:38:00,80.44,80.61,80.41,80.56,0.1491795126802642
2019-09-30 15:37:00,80.64,80.65,80.45,80.45,-0.2356150793650765
2019-09-30 15:36:00,80.76,80.84,80.63,80.63,-0.1609707776126915
2019-09-30 15:35:00,81.22,81.27,80.72,80.75,-0.5786752031519317
