datetime,open,high,low,close,% change
2019-09-13 15:44:00,82.31,82.32,82.22,82.28,-0.0364475762361816
2019-09-13 15:43:00,82.36,82.37,82.17,82.31,-0.0607090820786755
2019-09-13 15:42:00,82.33,82.52,82.25,82.36,0.0364387222154756
2019-09-13 15:41:00,82.24,82.34,82.14,82.33,0.1094357976653738
2019-09-13 15:40:00,82.17,82.25,82.12,82.23,0.0730193501277866
2019-09-13 15:39:00,82.11,82.18,81.87,82.16,0.0608939227865024
2019-09-13 15:38:00,82.25,82.25,82.05,82.11,-0.1702127659574475
2019-09-13 15:37:00,82.38,82.47,82.26,82.3,-0.0971109492595269
2019-09-13 15:36:00,82.17,82.4,82.08,82.38,0.2555677254472359
2019-09-13 15:35:00,82.08,82.2,82.08,82.17,0.1096491228070217
