datetime,open,high,low,close,% change
2021-02-24 15:50:00,238.35,238.69,237.59,237.81,-0.2265575833857738
2021-02-24 15:49:00,237.38,238.93,237.38,238.36,0.4128401718763241
2021-02-24 15:48:00,237.84,238.23,237.06,237.38,-0.1934073326606155
2021-02-24 15:47:00,236.48,237.94,236.48,237.84,0.575101488497976
2021-02-24 15:46:00,235.76,237.03,235.53,236.48,0.3053953172718013
2021-02-24 15:45:00,235.01,236.08,234.6,235.76,0.3191353559423003
2021-02-24 15:44:00,234.12,235.43,234.01,235.01,0.3801469331966454
2021-02-24 15:43:00,235.33,235.33,234.03,234.12,-0.5141715888327064
2021-02-24 15:42:00,235.77,235.92,234.66,235.33,-0.1866225558807302
2021-02-24 15:41:00,235.52,236.54,235.52,235.77,0.1061480978260869
2021-02-24 15:40:00,237.58,237.66,235.36,235.52,-0.8670763532283872
2021-02-24 15:39:00,236.35,238.24,236.27,237.58,0.5204146393061215
2021-02-24 15:38:00,236.01,236.54,234.7,236.31,0.1271132579128051
2021-02-24 15:37:00,236.26,236.89,235.0,236.01,-0.1058156268517734
2021-02-24 15:36:00,238.47,238.47,236.19,236.26,-0.926741309179355
2021-02-24 15:35:00,239.7,239.97,237.6,238.47,-0.5131414267834751
