datetime,open,high,low,close,% change
2019-08-30 15:47:00,77.1,77.18,77.06,77.1,0.0
2019-08-30 15:46:00,77.0,77.18,76.99,77.1,0.1298701298701225
2019-08-30 15:45:00,77.02,77.08,76.94,77.0,-0.0259672812256505
2019-08-30 15:44:00,77.1,77.16,76.96,77.02,-0.1037613488975334
2019-08-30 15:43:00,77.26,77.3,77.1,77.1,-0.2070929329536769
2019-08-30 15:42:00,77.39,77.45,77.23,77.27,-0.1550587931257327
2019-08-30 15:41:00,77.22,77.44,77.21,77.39,0.2201502201502223
2019-08-30 15:40:00,77.12,77.25,77.1,77.21,0.116701244813264
2019-08-30 15:39:00,77.01,77.16,76.97,77.12,0.1428385923905978
2019-08-30 15:38:00,76.98,77.14,76.97,77.01,0.0389711613406094
2019-08-30 15:37:00,76.84,77.13,76.78,76.98,0.1821967725143162
2019-08-30 15:36:00,77.15,77.27,76.76,76.84,-0.4018146467919666
2019-08-30 15:35:00,76.87,77.15,76.87,77.15,0.3642513334200613
