datetime,open,high,low,close,% change
2022-06-08 15:51:00,246.2,246.26,245.91,246.05,-0.0609260763606731
2022-06-08 15:50:00,246.07,246.47,246.06,246.2,0.0528304953874895
2022-06-08 15:49:00,245.57,246.17,245.37,246.11,0.2198965671702653
2022-06-08 15:48:00,245.55,245.71,245.23,245.57,0.0081449806556635
2022-06-08 15:47:00,245.68,245.81,245.19,245.49,-0.0773363725170944
2022-06-08 15:46:00,245.21,245.79,245.18,245.67,0.1875943069205903
2022-06-08 15:45:00,244.51,245.7,244.1,245.19,0.2781072348779219
2022-06-08 15:44:00,245.16,245.2,244.39,244.48,-0.2773698808941127
2022-06-08 15:43:00,244.82,245.31,244.24,245.16,0.1388775426844226
2022-06-08 15:42:00,244.24,245.38,243.6,244.98,0.3029806747461434
2022-06-08 15:41:00,243.91,244.57,243.84,244.24,0.1352958058300244
2022-06-08 15:40:00,244.55,244.55,243.75,243.97,-0.2371703128194694
2022-06-08 15:39:00,244.47,244.86,244.11,244.56,0.036814333047001
2022-06-08 15:38:00,243.53,244.53,243.53,244.42,0.3654580544491382
2022-06-08 15:37:00,243.83,243.9,243.34,243.48,-0.1435426321617613
2022-06-08 15:36:00,243.02,243.9,243.02,243.79,0.3168463500946349
2022-06-08 15:35:00,241.58,243.15,241.42,242.93,0.5588210944614597
