datetime,open,high,low,close,% change
2019-05-24 15:47:00,64.9,65.07,64.89,64.93,0.0462249614792005
2019-05-24 15:46:00,65.25,65.25,64.83,64.9,-0.5363984674329415
2019-05-24 15:45:00,65.26,65.39,65.19,65.25,-0.0153233220962383
2019-05-24 15:44:00,65.36,65.36,65.2,65.26,-0.1529987760097832
2019-05-24 15:43:00,65.24,65.47,65.21,65.36,0.1839362354383883
2019-05-24 15:42:00,65.27,65.3,65.14,65.25,-0.0306419488279393
2019-05-24 15:41:00,65.31,65.45,65.15,65.27,-0.0612463634971769
2019-05-24 15:40:00,65.55,65.67,65.29,65.31,-0.3661327231121203
2019-05-24 15:39:00,65.75,65.75,65.55,65.55,-0.3041825095057077
2019-05-24 15:38:00,65.65,65.83,65.65,65.75,0.1523229246001436
2019-05-24 15:37:00,65.95,65.95,65.5,65.62,-0.5003790750568586
2019-05-24 15:36:00,65.9,66.08,65.81,65.95,0.075872534142636
2019-05-24 15:35:00,66.0,66.23,65.9,65.9,-0.1515151515151429
