datetime,open,high,low,close,% change
2018-04-13 15:48:00,99.83,100.0,99.72,100.0,0.170289492136634
2018-04-13 15:47:00,99.73,99.85,99.69,99.76,0.0300812192920897
2018-04-13 15:46:00,99.65,99.79,99.61,99.76,0.1103863522328142
2018-04-13 15:45:00,99.57,99.76,99.53,99.67,0.1004318569850442
2018-04-13 15:44:00,99.7,99.77,99.48,99.5,-0.2006018054162516
2018-04-13 15:43:00,100.0,100.0,99.71,99.73,-0.269999999999996
2018-04-13 15:42:00,100.24,100.47,99.91,100.0,-0.2394253790901785
2018-04-13 15:41:00,100.3,100.31,100.16,100.24,-0.0598205383848477
2018-04-13 15:40:00,100.07,100.37,100.06,100.3,0.2298391126211691
2018-04-13 15:39:00,100.37,100.37,100.06,100.06,-0.3088572282554571
2018-04-13 15:38:00,100.66,100.71,100.34,100.37,-0.2880985495728115
2018-04-13 15:37:00,100.66,100.81,100.56,100.6,-0.0596065964633442
2018-04-13 15:36:00,100.46,100.8,100.41,100.55,0.0895878956798759
2018-04-13 15:35:00,100.05,100.7,100.05,100.45,0.3998000999500307
