datetime,open,high,low,close,% change
2019-04-26 15:49:00,81.0,81.16,80.83,80.96,-0.0493827160493904
2019-04-26 15:48:00,81.07,81.1,80.88,81.0,-0.086345133834949
2019-04-26 15:47:00,81.34,81.35,81.05,81.07,-0.3319400049176422
2019-04-26 15:46:00,81.19,81.48,81.19,81.35,0.1970686045079401
2019-04-26 15:45:00,81.02,81.34,81.02,81.19,0.2098247346334259
2019-04-26 15:44:00,80.84,81.08,80.73,81.02,0.2226620484908369
2019-04-26 15:43:00,81.04,81.11,80.78,80.84,-0.2467917077986214
2019-04-26 15:42:00,81.17,81.19,81.0,81.04,-0.1601576937292047
2019-04-26 15:41:00,81.26,81.34,81.03,81.17,-0.1107555993108582
2019-04-26 15:40:00,81.33,81.36,81.26,81.26,-0.0860691011926634
2019-04-26 15:39:00,81.46,81.52,81.33,81.33,-0.1595875276209127
2019-04-26 15:38:00,81.7,81.78,81.43,81.46,-0.2937576499388116
2019-04-26 15:37:00,81.78,81.89,81.7,81.7,-0.0978234287111742
2019-04-26 15:36:00,81.25,81.87,81.21,81.79,0.6646153846153923
2019-04-26 15:35:00,81.07,81.48,81.07,81.25,0.2220303441470418
