datetime,open,high,low,close,% change
2019-02-14 15:46:00,101.18,101.21,100.86,100.87,-0.3063846610001999
2019-02-14 15:45:00,100.88,101.24,100.84,101.18,0.2973830293418035
2019-02-14 15:44:00,101.04,101.08,100.87,100.88,-0.1583531274742783
2019-02-14 15:43:00,101.06,101.09,100.93,101.04,-0.019790223629523
2019-02-14 15:42:00,100.8,101.07,100.8,101.02,0.2182539682539671
2019-02-14 15:41:00,100.83,100.92,100.8,100.8,-0.0297530496875941
2019-02-14 15:40:00,100.97,101.17,100.72,100.83,-0.1386550460532837
2019-02-14 15:39:00,101.14,101.19,100.91,100.97,-0.1680838441763908
2019-02-14 15:38:00,101.33,101.58,101.14,101.14,-0.1875061679660492
2019-02-14 15:37:00,101.1,101.39,100.91,101.33,0.2274975272007952
2019-02-14 15:36:00,100.91,101.16,100.84,101.1,0.1882865920126823
2019-02-14 15:35:00,100.56,101.0,100.33,100.91,0.3480509148766849
