datetime,open,high,low,close,% change
2018-03-23 15:49:00,100.96,101.19,100.87,101.08,0.1188589540412089
2018-03-23 15:48:00,101.11,101.11,100.92,100.97,-0.1384630600336273
2018-03-23 15:47:00,100.89,101.12,100.85,101.11,0.2180592724749716
2018-03-23 15:46:00,101.19,101.2,100.89,100.95,-0.2371775867180501
2018-03-23 15:45:00,101.45,101.51,101.14,101.14,-0.3055692459339598
2018-03-23 15:44:00,101.74,101.74,101.41,101.43,-0.3046982504422922
2018-03-23 15:43:00,101.81,101.83,101.61,101.74,-0.0687555249975517
2018-03-23 15:42:00,101.5,101.82,101.5,101.81,0.3054187192118249
2018-03-23 15:41:00,101.31,101.55,101.21,101.5,0.187543184285853
2018-03-23 15:40:00,101.43,101.43,101.08,101.29,-0.1380262249827472
2018-03-23 15:39:00,101.75,101.76,101.42,101.46,-0.2850122850122911
2018-03-23 15:38:00,101.52,101.88,101.5,101.74,0.2167060677698964
2018-03-23 15:37:00,102.22,102.24,101.5,101.52,-0.6847974955977332
2018-03-23 15:36:00,102.85,102.85,102.23,102.23,-0.602819640252786
2018-03-23 15:35:00,103.23,103.25,102.86,102.86,-0.3584229390681047
