datetime,open,high,low,close,% change
2017-11-03 15:47:00,99.83,99.85,99.45,99.47,-0.3606130421716913
2017-11-03 15:46:00,99.92,100.0,99.78,99.85,-0.070056044835876
2017-11-03 15:45:00,99.77,100.02,99.77,99.89,0.1202766362634104
2017-11-03 15:44:00,100.18,100.18,99.77,99.78,-0.3992812936713971
2017-11-03 15:43:00,100.08,100.24,100.08,100.18,0.0999200639488494
2017-11-03 15:42:00,99.86,100.44,99.86,100.09,0.2303224514320087
2017-11-03 15:41:00,100.0,100.27,99.83,99.86,-0.1400000000000005
2017-11-03 15:40:00,99.82,100.1,99.82,100.0,0.1803245842516598
2017-11-03 15:39:00,100.04,100.25,99.83,99.83,-0.2099160335865733
2017-11-03 15:38:00,99.76,100.12,99.75,100.04,0.2806736166800332
2017-11-03 15:37:00,100.0,100.09,99.76,99.83,-0.1700000000000017
2017-11-03 15:36:00,100.52,100.52,99.86,100.0,-0.5173099880620733
2017-11-03 15:35:00,100.59,100.83,100.5,100.52,-0.0695894224078013
