datetime,open,high,low,close,% change
2018-04-09 15:49:00,102.02,102.29,101.88,101.88,-0.1372279945108807
2018-04-09 15:48:00,101.92,102.15,101.73,102.02,0.0981161695447354
2018-04-09 15:47:00,101.49,101.97,101.49,101.92,0.4236870627648111
2018-04-09 15:46:00,101.19,101.56,101.19,101.49,0.2964719833975661
2018-04-09 15:45:00,100.85,101.32,100.85,101.19,0.3371343579573658
2018-04-09 15:44:00,100.93,100.94,100.76,100.85,-0.0792628554443797
2018-04-09 15:43:00,100.72,101.05,100.66,100.89,0.1687847498014314
2018-04-09 15:42:00,100.76,100.85,100.55,100.66,-0.0992457324335138
2018-04-09 15:41:00,100.84,100.91,100.7,100.75,-0.089250297500995
2018-04-09 15:40:00,100.57,100.84,100.44,100.84,0.2684697225812968
2018-04-09 15:39:00,101.0,101.0,100.43,100.5,-0.495049504950495
2018-04-09 15:38:00,101.39,101.51,101.04,101.04,-0.3452016964197596
2018-04-09 15:37:00,101.23,101.56,101.17,101.39,0.1580559122789653
2018-04-09 15:36:00,101.24,101.42,101.1,101.16,-0.0790201501382835
2018-04-09 15:35:00,101.25,101.45,101.03,101.24,-0.0098765432098815
