datetime,open,high,low,close,% change
2019-09-17 15:46:00,80.71,80.74,80.67,80.67,-0.0495601536364664
2019-09-17 15:45:00,80.7,80.76,80.68,80.71,0.0123915737298524
2019-09-17 15:44:00,80.77,80.79,80.66,80.7,-0.0866658412776936
2019-09-17 15:43:00,80.77,80.87,80.75,80.77,0.0
2019-09-17 15:42:00,80.66,80.8,80.66,80.77,0.1363749070171081
2019-09-17 15:41:00,80.6,80.68,80.6,80.66,0.0744416873449159
2019-09-17 15:40:00,80.64,80.67,80.6,80.6,-0.0496031746031823
2019-09-17 15:39:00,80.5,80.72,80.5,80.6,0.1242236024844649
2019-09-17 15:38:00,80.42,80.54,80.25,80.5,0.0994777418552577
2019-09-17 15:37:00,80.42,80.48,80.38,80.42,0.0
2019-09-17 15:36:00,80.55,80.56,80.41,80.42,-0.161390440720044
2019-09-17 15:35:00,80.63,80.69,80.55,80.56,-0.0868163214684276
