datetime,open,high,low,close,% change
2021-09-03 15:48:00,243.38,243.83,243.35,243.71,0.1355904347111564
2021-09-03 15:47:00,243.12,243.62,243.12,243.35,0.094603487989466
2021-09-03 15:46:00,243.5,243.54,243.12,243.13,-0.1519507186858334
2021-09-03 15:45:00,243.27,243.47,243.13,243.38,0.0452172483249004
2021-09-03 15:44:00,243.38,243.39,243.19,243.19,-0.0780672199852073
2021-09-03 15:43:00,243.23,243.68,243.23,243.44,0.0863380339596299
2021-09-03 15:42:00,243.24,243.42,243.19,243.29,0.0205558296332769
2021-09-03 15:41:00,242.99,243.26,242.94,243.25,0.1070002880776949
2021-09-03 15:40:00,242.62,243.08,242.49,242.99,0.1525018547522894
2021-09-03 15:39:00,242.83,242.89,242.49,242.7,-0.0535353951324069
2021-09-03 15:38:00,242.82,243.09,242.5,242.83,0.0041182769129475
2021-09-03 15:37:00,243.21,243.21,242.8,242.83,-0.1562435755108734
2021-09-03 15:36:00,243.3,243.4,243.17,243.22,-0.0328812166050195
2021-09-03 15:35:00,243.0,243.44,242.96,243.32,0.1316872427983511
