datetime,open,high,low,close,% change
2019-07-19 15:46:00,85.51,85.61,85.51,85.54,0.035083615951352
2019-07-19 15:45:00,85.48,85.51,85.35,85.51,0.0350959288722521
2019-07-19 15:44:00,85.66,85.66,85.5,85.5,-0.1867849638104092
2019-07-19 15:43:00,85.57,85.68,85.5,85.66,0.1051770480308559
2019-07-19 15:42:00,85.62,85.71,85.54,85.57,-0.0583975706610737
2019-07-19 15:41:00,85.4,85.67,85.4,85.62,0.2576112412177972
2019-07-19 15:40:00,85.27,85.4,85.27,85.4,0.1524569016066725
2019-07-19 15:39:00,85.2,85.33,85.15,85.27,0.0821596244131375
2019-07-19 15:38:00,85.18,85.32,85.18,85.2,0.0234796900680864
2019-07-19 15:37:00,85.05,85.32,85.05,85.18,0.1528512639623864
2019-07-19 15:36:00,84.87,85.19,84.87,85.05,0.2120890774125045
2019-07-19 15:35:00,85.12,85.13,84.87,84.87,-0.2937030075187969
