datetime,open,high,low,close,% change
2019-05-13 15:47:00,76.78,76.87,76.66,76.72,-0.078145350351657
2019-05-13 15:46:00,76.72,76.8,76.61,76.8,0.1042752867570363
2019-05-13 15:45:00,76.89,76.89,76.67,76.72,-0.2210950708804808
2019-05-13 15:44:00,76.71,77.33,76.58,76.89,0.2346499804458438
2019-05-13 15:43:00,77.07,77.07,76.71,76.71,-0.4671078240560522
2019-05-13 15:42:00,76.92,77.13,76.88,77.07,0.1950078003120013
2019-05-13 15:41:00,76.75,77.02,76.74,76.93,0.2345276872964258
2019-05-13 15:40:00,77.1,77.1,76.66,76.75,-0.4539559014267112
2019-05-13 15:39:00,76.87,77.15,76.79,77.1,0.2992064524521787
2019-05-13 15:38:00,76.51,76.91,76.46,76.87,0.4705267285322172
2019-05-13 15:37:00,76.03,76.55,75.8,76.51,0.6313297382612179
2019-05-13 15:36:00,76.31,76.46,76.0,76.03,-0.366924387367319
2019-05-13 15:35:00,75.67,76.32,75.67,76.31,0.8457777190432147
