datetime,open,high,low,close,% change
2022-07-19 15:49:00,240.56,240.96,240.51,240.58,0.0083139341536457
2022-07-19 15:48:00,240.39,240.81,240.16,240.58,0.0790382295436691
2022-07-19 15:47:00,240.36,240.51,239.89,240.43,0.0291229821933737
2022-07-19 15:46:00,240.89,240.98,240.17,240.42,-0.1951098011540532
2022-07-19 15:45:00,242.09,242.14,240.75,240.85,-0.5122062043041882
2022-07-19 15:44:00,241.91,242.05,241.54,242.05,0.0578727625976664
2022-07-19 15:43:00,241.07,241.95,240.95,241.94,0.360891027502387
2022-07-19 15:42:00,242.19,242.37,241.06,241.06,-0.4665758288946676
2022-07-19 15:41:00,242.8,242.8,241.55,242.08,-0.2965403624382203
2022-07-19 15:40:00,243.53,243.71,242.55,242.81,-0.2956514597790822
2022-07-19 15:39:00,243.52,243.88,243.0,243.45,-0.0287450722733334
2022-07-19 15:38:00,244.34,244.96,243.61,243.61,-0.2987640173528648
2022-07-19 15:37:00,244.45,244.88,244.14,244.41,-0.0163632644712587
2022-07-19 15:36:00,244.32,244.64,243.41,244.61,0.118696791093656
2022-07-19 15:35:00,245.74,246.17,244.13,244.33,-0.5737771628550487
