datetime,open,high,low,close,% change
2019-03-25 15:47:00,85.27,85.48,85.27,85.33,0.0703647238184616
2019-03-25 15:46:00,85.52,85.52,85.24,85.26,-0.3040224508886703
2019-03-25 15:45:00,85.44,85.6,85.4,85.52,0.0936329588014961
2019-03-25 15:44:00,85.61,85.62,85.41,85.45,-0.1868940544328893
2019-03-25 15:43:00,85.5,85.68,85.47,85.61,0.1286549707602332
2019-03-25 15:42:00,85.97,86.11,85.5,85.5,-0.5467023380248911
2019-03-25 15:41:00,85.71,86.11,85.71,85.97,0.3033485007583772
2019-03-25 15:40:00,86.11,86.17,85.66,85.71,-0.4645221228661081
2019-03-25 15:39:00,85.8,86.28,85.77,86.11,0.3613053613053639
2019-03-25 15:38:00,85.99,86.04,85.78,85.8,-0.220955925107568
2019-03-25 15:37:00,85.2,86.11,85.2,85.96,0.8920187793427122
2019-03-25 15:36:00,85.0,85.21,84.82,85.2,0.2352941176470621
2019-03-25 15:35:00,85.21,85.29,84.85,85.0,-0.2464499471892897
