datetime,open,high,low,close,% change
2019-08-19 15:45:00,74.62,74.68,74.6,74.68,0.0804073974805712
2019-08-19 15:44:00,74.7,74.79,74.63,74.63,-0.0937081659973325
2019-08-19 15:43:00,75.05,75.1,74.68,74.7,-0.4663557628247759
2019-08-19 15:42:00,74.86,75.08,74.83,75.05,0.2538071065989817
2019-08-19 15:41:00,74.72,74.89,74.72,74.86,0.1873661670235553
2019-08-19 15:40:00,74.54,74.79,74.54,74.67,0.1744030050979279
2019-08-19 15:39:00,74.41,74.6,74.37,74.6,0.2553420239215129
2019-08-19 15:38:00,74.28,74.42,74.28,74.41,0.175013462574038
2019-08-19 15:37:00,74.39,74.4,74.28,74.28,-0.1478693372765148
2019-08-19 15:36:00,74.24,74.39,74.24,74.39,0.2020474137931111
2019-08-19 15:35:00,74.23,74.25,74.1,74.24,0.013471642193171
