datetime,open,high,low,close,% change
2019-05-07 15:47:00,84.5,84.57,84.44,84.57,0.0828402366863824
2019-05-07 15:46:00,84.54,84.6,84.43,84.5,-0.047314880529934
2019-05-07 15:45:00,84.67,84.75,84.51,84.54,-0.153537262312502
2019-05-07 15:44:00,84.51,84.76,84.5,84.67,0.1893267068985878
2019-05-07 15:43:00,84.2,84.56,84.2,84.51,0.3681710213776749
2019-05-07 15:42:00,84.34,84.43,84.2,84.2,-0.1659947830211057
2019-05-07 15:41:00,84.42,84.43,84.18,84.34,-0.0947642738687494
2019-05-07 15:40:00,84.57,84.6,84.4,84.42,-0.1773678609435869
2019-05-07 15:39:00,84.71,84.82,84.54,84.58,-0.1534647621296133
2019-05-07 15:38:00,85.0,85.02,84.58,84.79,-0.2470588235294044
2019-05-07 15:37:00,85.13,85.13,84.86,85.0,-0.1527076236344361
2019-05-07 15:36:00,85.5,85.62,85.13,85.13,-0.4327485380117012
2019-05-07 15:35:00,85.43,85.68,85.37,85.5,0.0819384291232508
