datetime,open,high,low,close,% change
2021-10-18 15:50:00,286.19,287.13,286.19,287.09,0.3144763967993211
2021-10-18 15:49:00,286.15,286.64,286.15,286.19,0.0139786825091806
2021-10-18 15:48:00,286.31,286.5,286.16,286.19,-0.0419126122035571
2021-10-18 15:47:00,286.31,286.61,286.18,286.28,-0.0104781530508992
2021-10-18 15:46:00,287.04,287.05,286.32,286.32,-0.2508361204013473
2021-10-18 15:45:00,286.85,287.23,286.81,287.07,0.076695136831086
2021-10-18 15:44:00,286.84,286.93,286.78,286.83,-0.0034862641193665
2021-10-18 15:43:00,286.8,287.27,286.65,286.83,0.0104602510460155
2021-10-18 15:42:00,286.78,286.93,286.63,286.85,0.0244089545993618
2021-10-18 15:41:00,286.81,286.94,286.39,286.76,-0.0174331438931736
2021-10-18 15:40:00,285.66,286.87,285.66,286.8,0.3990758244066324
2021-10-18 15:39:00,285.52,285.82,285.33,285.54,0.007004763239016
2021-10-18 15:38:00,285.22,285.62,285.17,285.53,0.1086880302923867
2021-10-18 15:37:00,285.42,285.56,285.02,285.08,-0.1191226963772797
2021-10-18 15:36:00,285.07,285.61,284.99,285.42,0.1227768618234197
2021-10-18 15:35:00,285.72,285.95,284.98,284.98,-0.2589948201036011
